# Title:                 FLOW SERIES,
#                        --------------,
# Format:                DOS-ASCII,
# Field delimiter:       ;,
# missing values are indicated by -999.000,
#,
# file generation date:  2030-07-21,
#,
# GRDC-No.:              6343100,
# River:                 Vanilla,
# Station:               WATERCASTEL,
# Country:               DE,Dreamland
# Latitude (DD):       95.5543845,
# Longitude (DD):      82.453464,
# Catchment area (km²):      11983.0,
# Altitude (m ASL):        629.51,
# Next downstream station:      7777777,
# ,
# ,
#************************************************************,
#,
# Data Set Content:      MEAN DAILY DISCHARGE (Q),
#                        --------------------,
# Unit of measure:                  m³/s,
# Time series:           1826-11 - 2016-12,
# No. of years:          191,
# Last update:           2028-11-29,
#,
# Table Header:,
#     YYYY-MM-DD - Date,
#     hh:mm      - Time,
#     Value   - original (provided) data,
#************************************************************,
#,
# Data lines: 69458,
# DATA,
YYYY-MM-DD;hh:mm; Value,
1828-12-09;--:--;    143.000,
1828-12-10;--:--;    143.000,
1828-12-11;--:--;    143.000,
1828-12-12;--:--;    143.000,
1828-12-13;--:--;    143.000,
1828-12-14;--:--;    143.000,
1828-12-15;--:--;    143.000,
1828-12-16;--:--;    143.000,
1828-12-17;--:--;    143.000,
1828-12-18;--:--;    143.000,
1828-12-19;--:--;    143.000,
1828-12-20;--:--;    195.000,
1828-12-21;--:--;    332.000,
1828-12-22;--:--;    195.000,
1828-12-23;--:--;    195.000,
1828-12-24;--:--;    195.000,
1828-12-25;--:--;    168.000,
1828-12-26;--:--;    154.000,
1828-12-27;--:--;    143.000,
1828-12-28;--:--;    143.000,
1828-12-29;--:--;    143.000,
1828-12-30;--:--;    143.000,
1828-12-31;--:--;    143.000,
1829-01-01;--:--;    133.000,
1829-01-02;--:--;    133.000,
1829-01-03;--:--;    133.000,
1829-01-04;--:--;    133.000,
1829-01-05;--:--;    133.000,
1829-01-06;--:--;    133.000,
1829-01-07;--:--;    133.000,
1829-01-08;--:--;    133.000,
1829-01-09;--:--;    133.000,
1829-01-10;--:--;    133.000,
1829-01-11;--:--;    133.000,
1829-01-12;--:--;    133.000,
1829-01-13;--:--;    133.000,
1829-01-14;--:--;    133.000,
1829-01-15;--:--;    133.000,
1829-01-16;--:--;    133.000,
1829-01-17;--:--;    133.000,
1829-01-18;--:--;    143.000,
1829-01-19;--:--;    143.000,
1829-01-20;--:--;    143.000,
1829-01-21;--:--;    143.000,
1829-01-22;--:--;    143.000,
1829-01-23;--:--;    143.000,
1829-01-24;--:--;    143.000,
1829-01-25;--:--;    143.000,
1829-01-26;--:--;    143.000,
1829-01-27;--:--;    143.000,
1829-01-28;--:--;    143.000,
1829-01-29;--:--;    143.000,
1829-01-30;--:--;    143.000,
1829-01-31;--:--;    143.000,
1829-02-01;--:--;    143.000,
1829-02-02;--:--;    143.000,
1829-02-03;--:--;    143.000,
1829-02-04;--:--;    143.000,
1829-02-05;--:--;    143.000,
1829-02-06;--:--;    143.000,
1829-02-07;--:--;    143.000,
1829-02-08;--:--;    140.000,
1829-02-09;--:--;    140.000,
1829-02-10;--:--;    136.000,
1829-02-11;--:--;    136.000,
1829-02-12;--:--;    133.000,
1829-02-13;--:--;    129.000,
1829-02-14;--:--;    133.000,
1829-02-15;--:--;    133.000,
1829-02-16;--:--;    133.000,
1829-02-17;--:--;    133.000,
1829-02-18;--:--;    133.000,
1829-02-19;--:--;    136.000,
1829-02-20;--:--;    140.000,
1829-02-21;--:--;    136.000,
1829-02-22;--:--;    133.000,
1829-02-23;--:--;    129.000,
1829-02-24;--:--;    129.000,
1829-02-25;--:--;    126.000,
1829-02-26;--:--;    126.000,
1829-02-27;--:--;    123.000,
1829-02-28;--:--;    123.000,
1829-03-01;--:--;    120.000,
1829-03-02;--:--;    120.000,
1829-03-03;--:--;    120.000,
1829-03-04;--:--;    120.000,
1829-03-05;--:--;    118.000,
1829-03-06;--:--;    118.000,
1829-03-07;--:--;    115.000,
1829-03-08;--:--;    115.000,
1829-03-09;--:--;    112.000,
1829-03-10;--:--;    112.000,
1829-03-11;--:--;    115.000,
1829-03-12;--:--;    118.000,
1829-03-13;--:--;    129.000,
1829-03-14;--:--;    143.000,
1829-03-15;--:--;    195.000,
1829-03-16;--:--;    168.000,
1829-03-17;--:--;    154.000,
1829-03-18;--:--;    143.000,
1829-03-19;--:--;    154.000,
1829-03-20;--:--;    159.000,
1829-03-21;--:--;    168.000,
1829-03-22;--:--;    181.000,
1829-03-23;--:--;    185.000,
1829-03-24;--:--;    195.000,
1829-03-25;--:--;    195.000,
1829-03-26;--:--;    185.000,
1829-03-27;--:--;    181.000,
1829-03-28;--:--;    181.000,
1829-03-29;--:--;    177.000,
1829-03-30;--:--;    195.000,
1829-03-31;--:--;    211.000,
1829-04-01;--:--;    211.000,
1829-04-02;--:--;    229.000,
1829-04-03;--:--;    259.000,
1829-04-04;--:--;    240.000,
1829-04-05;--:--;    225.000,
1829-04-06;--:--;    204.000,
1829-04-07;--:--;    204.000,
1829-04-08;--:--;    240.000,
1829-04-09;--:--;    240.000,
1829-04-10;--:--;    221.000,
1829-04-11;--:--;    215.000,
1829-04-12;--:--;    221.000,
1829-04-13;--:--;    225.000,
1829-04-14;--:--;    236.000,
1829-04-15;--:--;    275.000,
1829-04-16;--:--;    275.000,
1829-04-17;--:--;    332.000,
1829-04-18;--:--;    263.000,
1829-04-19;--:--;    240.000,
1829-04-20;--:--;    240.000,
1829-04-21;--:--;    229.000,
1829-04-22;--:--;    293.000,
1829-04-23;--:--;    319.000,
1829-04-24;--:--;    259.000,
1829-04-25;--:--;    319.000,
1829-04-26;--:--;    352.000,
1829-04-27;--:--;    352.000,
1829-04-28;--:--;    403.000,
1829-04-29;--:--;    418.000,
1829-04-30;--:--;    332.000,
1829-05-01;--:--;    301.000,
1829-05-02;--:--;    288.000,
1829-05-03;--:--;    275.000,
1829-05-04;--:--;    268.000,
1829-05-05;--:--;    293.000,
1829-05-06;--:--;    280.000,
1829-05-07;--:--;    280.000,
1829-05-08;--:--;    293.000,
1829-05-09;--:--;    280.000,
1829-05-10;--:--;    280.000,
1829-05-11;--:--;    319.000,
1829-05-12;--:--;    352.000,
1829-05-13;--:--;    332.000,
1829-05-14;--:--;    301.000,
1829-05-15;--:--;    293.000,
1829-05-16;--:--;    293.000,
1829-05-17;--:--;    306.000,
1829-05-18;--:--;    324.000,
1829-05-19;--:--;    381.000,
1829-05-20;--:--;    397.000,
1829-05-21;--:--;    387.000,
1829-05-22;--:--;    372.000,
1829-05-23;--:--;    352.000,
1829-05-24;--:--;    366.000,
1829-05-25;--:--;    397.000,
1829-05-26;--:--;    358.000,
1829-05-27;--:--;    366.000,
1829-05-28;--:--;    387.000,
1829-05-29;--:--;    403.000,
1829-05-30;--:--;    418.000,
1829-05-31;--:--;    418.000,
1829-06-01;--:--;    424.000,
1829-06-02;--:--;    387.000,
1829-06-03;--:--;    332.000,
1829-06-04;--:--;    783.000,
1829-06-05;--:--;   1040.000,
1829-06-06;--:--;   1140.000,
1829-06-07;--:--;    874.000,
1829-06-08;--:--;    723.000,
1829-06-09;--:--;    624.000,
1829-06-10;--:--;    643.000,
1829-06-11;--:--;    707.000,
1829-06-12;--:--;    528.000,
1829-06-13;--:--;    511.000,
1829-06-14;--:--;    479.000,
1829-06-15;--:--;    456.000,
1829-06-16;--:--;    472.000,
1829-06-17;--:--;    479.000,
1829-06-18;--:--;    613.000,
1829-06-19;--:--;    707.000,
1829-06-20;--:--;    528.000,
1829-06-21;--:--;    505.000,
1829-06-22;--:--;    535.000,
1829-06-23;--:--;    570.000,
1829-06-24;--:--;    606.000,
1829-06-25;--:--;    658.000,
1829-06-26;--:--;    696.000,
1829-06-27;--:--;    723.000,
1829-06-28;--:--;    743.000,
1829-06-29;--:--;    783.000,
1829-06-30;--:--;    688.000,
1829-07-01;--:--;    624.000,
1829-07-02;--:--;    535.000,
1829-07-03;--:--;    545.000,
1829-07-04;--:--;    643.000,
1829-07-05;--:--;    723.000,
1829-07-06;--:--;    763.000,
1829-07-07;--:--;    735.000,
1829-07-08;--:--;    613.000,
1829-07-09;--:--;    606.000,
1829-07-10;--:--;   1140.000,
1829-07-11;--:--;   1110.000,
1829-07-12;--:--;    669.000,
1829-07-13;--:--;    723.000,
1829-07-14;--:--;    669.000,
1829-07-15;--:--;    677.000,
1829-07-16;--:--;    723.000,
1829-07-17;--:--;    811.000,
1829-07-18;--:--;    852.000,
1829-07-19;--:--;    803.000,
1829-07-20;--:--;    865.000,
1829-07-21;--:--;    939.000,
1829-07-22;--:--;    783.000,
1829-07-23;--:--;    632.000,
1829-07-24;--:--;    588.000,
1829-07-25;--:--;    552.000,
1829-07-26;--:--;    588.000,
1829-07-27;--:--;    632.000,
1829-07-28;--:--;    669.000,
1829-07-29;--:--;    658.000,
1829-07-30;--:--;    624.000,
1829-07-31;--:--;    581.000,
1829-08-01;--:--;    581.000,
1829-08-02;--:--;    595.000,
1829-08-03;--:--;    552.000,
1829-08-04;--:--;    495.000,
1829-08-05;--:--;    466.000,
1829-08-06;--:--;    521.000,
1829-08-07;--:--;    528.000,
1829-08-08;--:--;    528.000,
1829-08-09;--:--;    456.000,
1829-08-10;--:--;    434.000,
1829-08-11;--:--;    418.000,
1829-08-12;--:--;    472.000,
1829-08-13;--:--;    511.000,
1829-08-14;--:--;    479.000,
1829-08-15;--:--;    511.000,
1829-08-16;--:--;    650.000,
1829-08-17;--:--;    595.000,
1829-08-18;--:--;    466.000,
1829-08-19;--:--;    466.000,
1829-08-20;--:--;    418.000,
1829-08-21;--:--;    449.000,
1829-08-22;--:--;    606.000,
1829-08-23;--:--;    511.000,
1829-08-24;--:--;    466.000,
1829-08-25;--:--;    418.000,
1829-08-26;--:--;    424.000,
1829-08-27;--:--;    440.000,
1829-08-28;--:--;    403.000,
1829-08-29;--:--;    397.000,
1829-08-30;--:--;    397.000,
1829-08-31;--:--;    387.000,
1829-09-01;--:--;    418.000,
1829-09-02;--:--;    418.000,
1829-09-03;--:--;    397.000,
1829-09-04;--:--;    403.000,
1829-09-05;--:--;    372.000,
1829-09-06;--:--;    352.000,
1829-09-07;--:--;    387.000,
1829-09-08;--:--;    403.000,
1829-09-09;--:--;    434.000,
1829-09-10;--:--;    696.000,
1829-09-11;--:--;    606.000,
1829-09-12;--:--;    588.000,
1829-09-13;--:--;    563.000,
1829-09-14;--:--;    495.000,
1829-09-15;--:--;    832.000,
1829-09-16;--:--;    844.000,
1829-09-17;--:--;    613.000,
1829-09-18;--:--;    552.000,
1829-09-19;--:--;    409.000,
1829-09-20;--:--;    595.000,
1829-09-21;--:--;    783.000,
1829-09-22;--:--;    643.000,
1829-09-23;--:--;    588.000,
1829-09-24;--:--;    570.000,
1829-09-25;--:--;    495.000,
1829-09-26;--:--;    434.000,
1829-09-27;--:--;    472.000,
1829-09-28;--:--;    440.000,
1829-09-29;--:--;    418.000,
1829-09-30;--:--;    397.000,
1829-10-01;--:--;    366.000,
1829-10-02;--:--;    332.000,
1829-10-03;--:--;    358.000,
1829-10-04;--:--;    372.000,
1829-10-05;--:--;    479.000,
1829-10-06;--:--;    418.000,
1829-10-07;--:--;    418.000,
1829-10-08;--:--;    409.000,
1829-10-09;--:--;    397.000,
1829-10-10;--:--;    397.000,
1829-10-11;--:--;    372.000,
1829-10-12;--:--;    372.000,
1829-10-13;--:--;    372.000,
1829-10-14;--:--;    366.000,
1829-10-15;--:--;    372.000,
1829-10-16;--:--;    352.000,
1829-10-17;--:--;    319.000,
1829-10-18;--:--;    311.000,
1829-10-19;--:--;    311.000,
1829-10-20;--:--;    306.000,
1829-10-21;--:--;    306.000,
1829-10-22;--:--;    280.000,
1829-10-23;--:--;    275.000,
1829-10-24;--:--;    263.000,
1829-10-25;--:--;    252.000,
1829-10-26;--:--;    252.000,
1829-10-27;--:--;    259.000,
1829-10-28;--:--;    259.000,
1829-10-29;--:--;    252.000,
1829-10-30;--:--;    252.000,
1829-10-31;--:--;    247.000,
1829-11-01;--:--;    240.000,
1829-11-02;--:--;    240.000,
1829-11-03;--:--;    236.000,
1829-11-04;--:--;    247.000,
1829-11-05;--:--;    259.000,
1829-11-06;--:--;    268.000,
1829-11-07;--:--;    288.000,
1829-11-08;--:--;    252.000,
1829-11-09;--:--;    247.000,
1829-11-10;--:--;    247.000,
1829-11-11;--:--;    240.000,
1829-11-12;--:--;    240.000,
1829-11-13;--:--;    403.000,
1829-11-14;--:--;    293.000,
1829-11-15;--:--;    311.000,
1829-11-16;--:--;    332.000,
1829-11-17;--:--;    301.000,
1829-11-18;--:--;    259.000,
1829-11-19;--:--;    225.000,
1829-11-20;--:--;    204.000,
1829-11-21;--:--;    195.000,
1829-11-22;--:--;    195.000,
1829-11-23;--:--;    195.000,
1829-11-24;--:--;    191.000,
1829-11-25;--:--;    185.000,
1829-11-26;--:--;    185.000,
1829-11-27;--:--;    185.000,
1829-11-28;--:--;    185.000,
1829-11-29;--:--;    195.000,
1829-11-30;--:--;    195.000,
1829-12-01;--:--;    200.000,
1829-12-02;--:--;    195.000,
1829-12-03;--:--;    185.000,
1829-12-04;--:--;    185.000,
1829-12-05;--:--;    177.000,
1829-12-06;--:--;    172.000,
1829-12-07;--:--;    168.000,
1829-12-08;--:--;    168.000,
1829-12-09;--:--;    168.000,
1829-12-10;--:--;    159.000,
1829-12-11;--:--;    159.000,
1829-12-12;--:--;    154.000,
1829-12-13;--:--;    154.000,
1829-12-14;--:--;    151.000,
1829-12-15;--:--;    143.000,
1829-12-16;--:--;    143.000,
1829-12-17;--:--;    143.000,
1829-12-18;--:--;    143.000,
1829-12-19;--:--;    143.000,
1829-12-20;--:--;    143.000,
1829-12-21;--:--;    143.000,
1829-12-22;--:--;    140.000,
1829-12-23;--:--;    140.000,
1829-12-24;--:--;    136.000,
1829-12-25;--:--;    136.000,
1829-12-26;--:--;    136.000,
1829-12-27;--:--;    136.000,
1829-12-28;--:--;    133.000,
1829-12-29;--:--;    133.000,
1829-12-30;--:--;    133.000,
1829-12-31;--:--;    133.000,
1830-01-01;--:--;    108.000,
1830-01-02;--:--;    108.000,
1830-01-03;--:--;    108.000,
1830-01-04;--:--;    108.000,
1830-01-05;--:--;    108.000,
1830-01-06;--:--;    108.000,
1830-01-07;--:--;    108.000,
1830-01-08;--:--;    108.000,
1830-01-09;--:--;    108.000,
1830-01-10;--:--;    108.000,
1830-01-11;--:--;    108.000,
1830-01-12;--:--;    108.000,
1830-01-13;--:--;    108.000,
1830-01-14;--:--;    108.000,
1830-01-15;--:--;    108.000,
1830-01-16;--:--;    108.000,
1830-01-17;--:--;    108.000,
1830-01-18;--:--;    108.000,
1830-01-19;--:--;    108.000,
1830-01-20;--:--;    108.000,
1830-01-21;--:--;    108.000,
1830-01-22;--:--;    108.000,
1830-01-23;--:--;    108.000,
1830-01-24;--:--;    108.000,
1830-01-25;--:--;    108.000,
1830-01-26;--:--;    108.000,
1830-01-27;--:--;    108.000,
1830-01-28;--:--;    108.000,
1830-01-29;--:--;    108.000,
1830-01-30;--:--;    108.000,
1830-01-31;--:--;    108.000,
1830-02-01;--:--;    108.000,
1830-02-02;--:--;    108.000,
1830-02-03;--:--;    108.000,
1830-02-04;--:--;    108.000,
1830-02-05;--:--;    108.000,
1830-02-06;--:--;    108.000,
1830-02-07;--:--;    108.000,
1830-02-08;--:--;    108.000,
1830-02-09;--:--;    108.000,
1830-02-10;--:--;    108.000,
1830-02-11;--:--;    108.000,
1830-02-12;--:--;    108.000,
1830-02-13;--:--;    108.000,
1830-02-14;--:--;    108.000,
1830-02-15;--:--;    108.000,
1830-02-16;--:--;    108.000,
1830-02-17;--:--;    108.000,
1830-02-18;--:--;    108.000,
1830-02-19;--:--;    108.000,
1830-02-20;--:--;    108.000,
1830-02-21;--:--;    108.000,
1830-02-22;--:--;    108.000,
1830-02-23;--:--;    108.000,
1830-02-24;--:--;    108.000,
1830-02-25;--:--;    143.000,
1830-02-26;--:--;    488.000,
1830-02-27;--:--;    358.000,
1830-02-28;--:--;    259.000,
1830-03-01;--:--;    440.000,
1830-03-02;--:--;    346.000,
1830-03-03;--:--;    236.000,
1830-03-04;--:--;    191.000,
1830-03-05;--:--;    159.000,
1830-03-06;--:--;    151.000,
1830-03-07;--:--;    143.000,
1830-03-08;--:--;    143.000,
1830-03-09;--:--;    143.000,
1830-03-10;--:--;    140.000,
1830-03-11;--:--;    140.000,
1830-03-12;--:--;    148.000,
1830-03-13;--:--;    211.000,
1830-03-14;--:--;    168.000,
1830-03-15;--:--;    168.000,
1830-03-16;--:--;    159.000,
1830-03-17;--:--;    159.000,
1830-03-18;--:--;    177.000,
1830-03-19;--:--;    195.000,
1830-03-20;--:--;    191.000,
1830-03-21;--:--;    177.000,
1830-03-22;--:--;    168.000,
1830-03-23;--:--;    159.000,
1830-03-24;--:--;    195.000,
1830-03-25;--:--;    215.000,
1830-03-26;--:--;    225.000,
1830-03-27;--:--;    669.000,
1830-03-28;--:--;    403.000,
1830-03-29;--:--;    332.000,
1830-03-30;--:--;    288.000,
1830-03-31;--:--;    268.000,
1830-04-01;--:--;    263.000,
1830-04-02;--:--;    263.000,
1830-04-03;--:--;    259.000,
1830-04-04;--:--;    259.000,
1830-04-05;--:--;    268.000,
1830-04-06;--:--;    268.000,
1830-04-07;--:--;    280.000,
1830-04-08;--:--;    288.000,
1830-04-09;--:--;    301.000,
1830-04-10;--:--;    332.000,
1830-04-11;--:--;    306.000,
1830-04-12;--:--;    252.000,
1830-04-13;--:--;    247.000,
1830-04-14;--:--;    259.000,
1830-04-15;--:--;    259.000,
1830-04-16;--:--;    252.000,
1830-04-17;--:--;    204.000,
1830-04-18;--:--;    288.000,
1830-04-19;--:--;    311.000,
1830-04-20;--:--;    511.000,
1830-04-21;--:--;    479.000,
1830-04-22;--:--;    449.000,
1830-04-23;--:--;    332.000,
1830-04-24;--:--;    488.000,
1830-04-25;--:--;    387.000,
1830-04-26;--:--;    466.000,
1830-04-27;--:--;    505.000,
1830-04-28;--:--;    495.000,
1830-04-29;--:--;    346.000,
1830-04-30;--:--;    346.000,
1830-05-01;--:--;    338.000,
1830-05-02;--:--;    658.000,
1830-05-03;--:--;    658.000,
1830-05-04;--:--;    466.000,
1830-05-05;--:--;    409.000,
1830-05-06;--:--;    397.000,
1830-05-07;--:--;    387.000,
1830-05-08;--:--;    409.000,
1830-05-09;--:--;    449.000,
1830-05-10;--:--;    449.000,
1830-05-11;--:--;    418.000,
1830-05-12;--:--;    358.000,
1830-05-13;--:--;    338.000,
1830-05-14;--:--;    319.000,
1830-05-15;--:--;    346.000,
1830-05-16;--:--;    418.000,
1830-05-17;--:--;    511.000,
1830-05-18;--:--;    528.000,
1830-05-19;--:--;    528.000,
1830-05-20;--:--;    535.000,
1830-05-21;--:--;    535.000,
1830-05-22;--:--;    613.000,
1830-05-23;--:--;    696.000,
1830-05-24;--:--;    715.000,
1830-05-25;--:--;    723.000,
1830-05-26;--:--;    811.000,
1830-05-27;--:--;    811.000,
1830-05-28;--:--;    511.000,
1830-05-29;--:--;    418.000,
1830-05-30;--:--;    372.000,
1830-05-31;--:--;    418.000,
1830-06-01;--:--;    403.000,
1830-06-02;--:--;    403.000,
1830-06-03;--:--;    397.000,
1830-06-04;--:--;    472.000,
1830-06-05;--:--;    440.000,
1830-06-06;--:--;    466.000,
1830-06-07;--:--;    511.000,
1830-06-08;--:--;    669.000,
1830-06-09;--:--;    723.000,
1830-06-10;--:--;   1000.000,
1830-06-11;--:--;    948.000,
1830-06-12;--:--;    811.000,
1830-06-13;--:--;    624.000,
1830-06-14;--:--;    613.000,
1830-06-15;--:--;    606.000,
1830-06-16;--:--;    535.000,
1830-06-17;--:--;    669.000,
1830-06-18;--:--;    632.000,
1830-06-19;--:--;    570.000,
1830-06-20;--:--;    563.000,
1830-06-21;--:--;    545.000,
1830-06-22;--:--;    528.000,
1830-06-23;--:--;    521.000,
1830-06-24;--:--;    688.000,
1830-06-25;--:--;    613.000,
1830-06-26;--:--;    632.000,
1830-06-27;--:--;    650.000,
1830-06-28;--:--;    669.000,
1830-06-29;--:--;    755.000,
1830-06-30;--:--;    844.000,
1830-07-01;--:--;    874.000,
1830-07-02;--:--;    874.000,
1830-07-03;--:--;   1000.000,
1830-07-04;--:--;    811.000,
1830-07-05;--:--;    707.000,
1830-07-06;--:--;    643.000,
1830-07-07;--:--;    723.000,
1830-07-08;--:--;    669.000,
1830-07-09;--:--;    696.000,
1830-07-10;--:--;    669.000,
1830-07-11;--:--;    688.000,
1830-07-12;--:--;    669.000,
1830-07-13;--:--;    723.000,
1830-07-14;--:--;    763.000,
1830-07-15;--:--;    715.000,
1830-07-16;--:--;    715.000,
1830-07-17;--:--;    763.000,
1830-07-18;--:--;    993.000,
1830-07-19;--:--;    823.000,
1830-07-20;--:--;    948.000,
1830-07-21;--:--;    948.000,
1830-07-22;--:--;    874.000,
1830-07-23;--:--;    763.000,
1830-07-24;--:--;    735.000,
1830-07-25;--:--;    723.000,
1830-07-26;--:--;    707.000,
1830-07-27;--:--;    613.000,
1830-07-28;--:--;    613.000,
1830-07-29;--:--;    588.000,
1830-07-30;--:--;    595.000,
1830-07-31;--:--;    650.000,
1830-08-01;--:--;    669.000,
1830-08-02;--:--;    715.000,
1830-08-03;--:--;    552.000,
1830-08-04;--:--;    624.000,
1830-08-05;--:--;    696.000,
1830-08-06;--:--;    707.000,
1830-08-07;--:--;    783.000,
1830-08-08;--:--;    823.000,
1830-08-09;--:--;    735.000,
1830-08-10;--:--;    472.000,
1830-08-11;--:--;    570.000,
1830-08-12;--:--;    563.000,
1830-08-13;--:--;    552.000,
1830-08-14;--:--;    552.000,
1830-08-15;--:--;    570.000,
1830-08-16;--:--;    643.000,
1830-08-17;--:--;    688.000,
1830-08-18;--:--;   1100.000,
1830-08-19;--:--;    874.000,
1830-08-20;--:--;    844.000,
1830-08-21;--:--;    613.000,
1830-08-22;--:--;    472.000,
1830-08-23;--:--;    466.000,
1830-08-24;--:--;    440.000,
1830-08-25;--:--;    418.000,
1830-08-26;--:--;    418.000,
1830-08-27;--:--;    403.000,
1830-08-28;--:--;    434.000,
1830-08-29;--:--;    505.000,
1830-08-30;--:--;    511.000,
1830-08-31;--:--;    528.000,
1830-09-01;--:--;    479.000,
1830-09-02;--:--;    495.000,
1830-09-03;--:--;    466.000,
1830-09-04;--:--;    466.000,
1830-09-05;--:--;    643.000,
1830-09-06;--:--;    563.000,
1830-09-07;--:--;    570.000,
1830-09-08;--:--;    479.000,
1830-09-09;--:--;    440.000,
1830-09-10;--:--;    424.000,
1830-09-11;--:--;    387.000,
1830-09-12;--:--;    449.000,
1830-09-13;--:--;    632.000,
1830-09-14;--:--;    511.000,
1830-09-15;--:--;    440.000,
1830-09-16;--:--;    418.000,
1830-09-17;--:--;    397.000,
1830-09-18;--:--;    332.000,
1830-09-19;--:--;    511.000,
1830-09-20;--:--;   1020.000,
1830-09-21;--:--;    696.000,
1830-09-22;--:--;    613.000,
1830-09-23;--:--;    783.000,
1830-09-24;--:--;    917.000,
1830-09-25;--:--;    696.000,
1830-09-26;--:--;    677.000,
1830-09-27;--:--;    606.000,
1830-09-28;--:--;    535.000,
1830-09-29;--:--;    511.000,
1830-09-30;--:--;    418.000,
1830-10-01;--:--;    495.000,
1830-10-02;--:--;    479.000,
1830-10-03;--:--;    466.000,
1830-10-04;--:--;    434.000,
1830-10-05;--:--;    418.000,
1830-10-06;--:--;    403.000,
1830-10-07;--:--;    381.000,
1830-10-08;--:--;    381.000,
1830-10-09;--:--;    352.000,
1830-10-10;--:--;    332.000,
1830-10-11;--:--;    332.000,
1830-10-12;--:--;    324.000,
1830-10-13;--:--;    293.000,
1830-10-14;--:--;    280.000,
1830-10-15;--:--;    275.000,
1830-10-16;--:--;    263.000,
1830-10-17;--:--;    259.000,
1830-10-18;--:--;    252.000,
1830-10-19;--:--;    247.000,
1830-10-20;--:--;    240.000,
1830-10-21;--:--;    240.000,
